"date","fund","return"
2006-01-31,"BarclayHedge Diversified Traders Index",0.023535
2006-02-28,"BarclayHedge Diversified Traders Index",-0.020507
2006-03-31,"BarclayHedge Diversified Traders Index",0.023069
2006-04-30,"BarclayHedge Diversified Traders Index",0.054439
2006-05-31,"BarclayHedge Diversified Traders Index",-0.007495
2006-06-30,"BarclayHedge Diversified Traders Index",-0.020951
2006-07-31,"BarclayHedge Diversified Traders Index",-0.029934
2006-08-31,"BarclayHedge Diversified Traders Index",-0.002538
2006-09-30,"BarclayHedge Diversified Traders Index",-0.001585
2006-10-31,"BarclayHedge Diversified Traders Index",0.012543
2006-11-30,"BarclayHedge Diversified Traders Index",0.026367
2006-12-31,"BarclayHedge Diversified Traders Index",-0.002169
2007-01-31,"BarclayHedge Diversified Traders Index",0.008473
2007-02-28,"BarclayHedge Diversified Traders Index",-0.0114
2007-03-31,"BarclayHedge Diversified Traders Index",-0.023948
2007-04-30,"BarclayHedge Diversified Traders Index",0.02078
2007-05-31,"BarclayHedge Diversified Traders Index",0.019575
2007-06-30,"BarclayHedge Diversified Traders Index",0.020136
2007-07-31,"BarclayHedge Diversified Traders Index",-0.005529
2007-08-31,"BarclayHedge Diversified Traders Index",-0.031592
2007-09-30,"BarclayHedge Diversified Traders Index",0.062097
2007-10-31,"BarclayHedge Diversified Traders Index",0.02622
2007-11-30,"BarclayHedge Diversified Traders Index",0.008154
2007-12-31,"BarclayHedge Diversified Traders Index",0.019045
2008-01-31,"BarclayHedge Diversified Traders Index",0.047714
2008-02-29,"BarclayHedge Diversified Traders Index",0.099261
2008-03-31,"BarclayHedge Diversified Traders Index",-0.020774
2008-04-30,"BarclayHedge Diversified Traders Index",-0.010642
2008-05-31,"BarclayHedge Diversified Traders Index",0.018179
2008-06-30,"BarclayHedge Diversified Traders Index",0.038144
2008-07-31,"BarclayHedge Diversified Traders Index",-0.049503
2008-08-31,"BarclayHedge Diversified Traders Index",0.001716
2008-09-30,"BarclayHedge Diversified Traders Index",0.013476
2008-10-31,"BarclayHedge Diversified Traders Index",0.072742
2008-11-30,"BarclayHedge Diversified Traders Index",0.021368
2008-12-31,"BarclayHedge Diversified Traders Index",0.014887
2009-01-31,"BarclayHedge Diversified Traders Index",-0.004603
2009-02-28,"BarclayHedge Diversified Traders Index",-0.004232
2009-03-31,"BarclayHedge Diversified Traders Index",-0.02447
2009-04-30,"BarclayHedge Diversified Traders Index",-0.015081
2009-05-31,"BarclayHedge Diversified Traders Index",0.036809
2009-06-30,"BarclayHedge Diversified Traders Index",-0.022381
2009-07-31,"BarclayHedge Diversified Traders Index",-0.012452
2009-08-31,"BarclayHedge Diversified Traders Index",0.007892
2009-09-30,"BarclayHedge Diversified Traders Index",0.011391
2009-10-31,"BarclayHedge Diversified Traders Index",-0.020662
2009-11-30,"BarclayHedge Diversified Traders Index",0.038576
2009-12-31,"BarclayHedge Diversified Traders Index",-0.024779
2010-01-31,"BarclayHedge Diversified Traders Index",-0.03671
2010-02-28,"BarclayHedge Diversified Traders Index",-0.001323
2010-03-31,"BarclayHedge Diversified Traders Index",0.020502
2010-04-30,"BarclayHedge Diversified Traders Index",0.005521
2010-05-31,"BarclayHedge Diversified Traders Index",-0.017001
2010-06-30,"BarclayHedge Diversified Traders Index",0.001381
2010-07-31,"BarclayHedge Diversified Traders Index",-0.004595
2010-08-31,"BarclayHedge Diversified Traders Index",0.025125
2010-09-30,"BarclayHedge Diversified Traders Index",0.034654
2010-10-31,"BarclayHedge Diversified Traders Index",0.035338
2010-11-30,"BarclayHedge Diversified Traders Index",-0.018097
2010-12-31,"BarclayHedge Diversified Traders Index",0.052778
2011-01-31,"BarclayHedge Diversified Traders Index",-0.004155
2011-02-28,"BarclayHedge Diversified Traders Index",0.016167
2011-03-31,"BarclayHedge Diversified Traders Index",-0.019435
2011-04-30,"BarclayHedge Diversified Traders Index",0.039231
2011-05-31,"BarclayHedge Diversified Traders Index",-0.042868
2011-06-30,"BarclayHedge Diversified Traders Index",-0.026568
2011-07-31,"BarclayHedge Diversified Traders Index",0.023431
2011-08-31,"BarclayHedge Diversified Traders Index",0.011963
2011-09-30,"BarclayHedge Diversified Traders Index",-0.008983
2011-10-31,"BarclayHedge Diversified Traders Index",-0.040474
2011-11-30,"BarclayHedge Diversified Traders Index",-0.002105
2011-12-31,"BarclayHedge Diversified Traders Index",-0.001488
2012-01-31,"BarclayHedge Diversified Traders Index",-0.002208
2012-02-29,"BarclayHedge Diversified Traders Index",0.010138
2012-03-31,"BarclayHedge Diversified Traders Index",-0.022587
2012-04-30,"BarclayHedge Diversified Traders Index",-0.006019
2012-05-31,"BarclayHedge Diversified Traders Index",0.035643
2012-06-30,"BarclayHedge Diversified Traders Index",-0.035675
2012-07-31,"BarclayHedge Diversified Traders Index",0.032529
2012-08-31,"BarclayHedge Diversified Traders Index",-0.00739
2012-09-30,"BarclayHedge Diversified Traders Index",-0.010516
2012-10-31,"BarclayHedge Diversified Traders Index",-0.03187
2012-11-30,"BarclayHedge Diversified Traders Index",-0.006227
2012-12-31,"BarclayHedge Diversified Traders Index",0.006161
2013-01-31,"BarclayHedge Diversified Traders Index",0.016
1980-01-31,"BarclayHedge CTA Index",0.2926
1980-02-29,"BarclayHedge CTA Index",0.0141
1980-03-31,"BarclayHedge CTA Index",0.0443
1980-04-30,"BarclayHedge CTA Index",-0.0213
1980-05-31,"BarclayHedge CTA Index",0.0348
1980-06-30,"BarclayHedge CTA Index",0.0305
1980-07-31,"BarclayHedge CTA Index",0.1144
1980-08-31,"BarclayHedge CTA Index",0.0094
1980-09-30,"BarclayHedge CTA Index",0.0067
1980-10-31,"BarclayHedge CTA Index",0.0119
1980-11-30,"BarclayHedge CTA Index",-0.0025
1980-12-31,"BarclayHedge CTA Index",0.0024
1981-01-31,"BarclayHedge CTA Index",0.0525
1981-02-28,"BarclayHedge CTA Index",0.0078
1981-03-31,"BarclayHedge CTA Index",-0.0398
1981-04-30,"BarclayHedge CTA Index",0.0122
1981-05-31,"BarclayHedge CTA Index",0.0356
1981-06-30,"BarclayHedge CTA Index",0.1646
1981-07-31,"BarclayHedge CTA Index",-0.0273
1981-08-31,"BarclayHedge CTA Index",0.0305
1981-09-30,"BarclayHedge CTA Index",-0.0257
1981-10-31,"BarclayHedge CTA Index",-0.0225
1981-11-30,"BarclayHedge CTA Index",0.0671
1981-12-31,"BarclayHedge CTA Index",-0.0218
1982-01-31,"BarclayHedge CTA Index",0.0167
1982-02-28,"BarclayHedge CTA Index",0.0305
1982-03-31,"BarclayHedge CTA Index",0.0734
1982-04-30,"BarclayHedge CTA Index",-0.0074
1982-05-31,"BarclayHedge CTA Index",0.0316
1982-06-30,"BarclayHedge CTA Index",0.0682
1982-07-31,"BarclayHedge CTA Index",-0.0912
1982-08-31,"BarclayHedge CTA Index",0.043
1982-09-30,"BarclayHedge CTA Index",0.0939
1982-10-31,"BarclayHedge CTA Index",-0.0309
1982-11-30,"BarclayHedge CTA Index",-0.0491
1982-12-31,"BarclayHedge CTA Index",-0.0073
1983-01-31,"BarclayHedge CTA Index",0.1837
1983-02-28,"BarclayHedge CTA Index",-0.0905
1983-03-31,"BarclayHedge CTA Index",0.0204
1983-04-30,"BarclayHedge CTA Index",-0.0082
1983-05-31,"BarclayHedge CTA Index",0.0982
1983-06-30,"BarclayHedge CTA Index",-0.085
1983-07-31,"BarclayHedge CTA Index",0.0312
1983-08-31,"BarclayHedge CTA Index",0.0906
1983-09-30,"BarclayHedge CTA Index",0.0019
1983-10-31,"BarclayHedge CTA Index",0.0183
1983-11-30,"BarclayHedge CTA Index",-0.0417
1983-12-31,"BarclayHedge CTA Index",0.028
1984-01-31,"BarclayHedge CTA Index",0.016
1984-02-29,"BarclayHedge CTA Index",-0.0096
1984-03-31,"BarclayHedge CTA Index",0.0197
1984-04-30,"BarclayHedge CTA Index",-0.0253
1984-05-31,"BarclayHedge CTA Index",0.0412
1984-06-30,"BarclayHedge CTA Index",-0.0981
1984-07-31,"BarclayHedge CTA Index",0.2133
1984-08-31,"BarclayHedge CTA Index",-0.08
1984-09-30,"BarclayHedge CTA Index",0.0398
1984-10-31,"BarclayHedge CTA Index",-0.042
1984-11-30,"BarclayHedge CTA Index",-0.0298
1984-12-31,"BarclayHedge CTA Index",0.0733
1985-01-31,"BarclayHedge CTA Index",0.0257
1985-02-28,"BarclayHedge CTA Index",0.0467
1985-03-31,"BarclayHedge CTA Index",-0.0106
1985-04-30,"BarclayHedge CTA Index",-0.0198
1985-05-31,"BarclayHedge CTA Index",0.0134
1985-06-30,"BarclayHedge CTA Index",-0.0483
1985-07-31,"BarclayHedge CTA Index",0.1396
1985-08-31,"BarclayHedge CTA Index",-0.0162
1985-09-30,"BarclayHedge CTA Index",-0.0769
1985-10-31,"BarclayHedge CTA Index",0.0661
1985-11-30,"BarclayHedge CTA Index",0.0469
1985-12-31,"BarclayHedge CTA Index",0.082
1986-01-31,"BarclayHedge CTA Index",0.0187
1986-02-28,"BarclayHedge CTA Index",0.1414
1986-03-31,"BarclayHedge CTA Index",0.0562
1986-04-30,"BarclayHedge CTA Index",-0.0623
1986-05-31,"BarclayHedge CTA Index",-0.0392
1986-06-30,"BarclayHedge CTA Index",-0.0146
1986-07-31,"BarclayHedge CTA Index",0.0325
1986-08-31,"BarclayHedge CTA Index",0.0511
1986-09-30,"BarclayHedge CTA Index",-0.0556
1986-10-31,"BarclayHedge CTA Index",-0.044
1986-11-30,"BarclayHedge CTA Index",-0.022
1986-12-31,"BarclayHedge CTA Index",-0.0063
1987-01-31,"BarclayHedge CTA Index",0.1051
1987-02-28,"BarclayHedge CTA Index",0.0061
1987-03-31,"BarclayHedge CTA Index",0.0337
1987-04-30,"BarclayHedge CTA Index",0.2207
1987-05-31,"BarclayHedge CTA Index",-0.0181
1987-06-30,"BarclayHedge CTA Index",-0.0324
1987-07-31,"BarclayHedge CTA Index",0.0473
1987-08-31,"BarclayHedge CTA Index",-0.0169
1987-09-30,"BarclayHedge CTA Index",0.0072
1987-10-31,"BarclayHedge CTA Index",0.0033
1987-11-30,"BarclayHedge CTA Index",0.086
1987-12-31,"BarclayHedge CTA Index",0.0442
1988-01-31,"BarclayHedge CTA Index",-0.0188
1988-02-29,"BarclayHedge CTA Index",0.007
1988-03-31,"BarclayHedge CTA Index",-0.0343
1988-04-30,"BarclayHedge CTA Index",-0.0395
1988-05-31,"BarclayHedge CTA Index",0.0895
1988-06-30,"BarclayHedge CTA Index",0.274
1988-07-31,"BarclayHedge CTA Index",-0.0823
1988-08-31,"BarclayHedge CTA Index",0.0054
1988-09-30,"BarclayHedge CTA Index",0.008
1988-10-31,"BarclayHedge CTA Index",0.0137
1988-11-30,"BarclayHedge CTA Index",0.0262
1988-12-31,"BarclayHedge CTA Index",-0.0107
1989-01-31,"BarclayHedge CTA Index",0.0148
1989-02-28,"BarclayHedge CTA Index",-0.0347
1989-03-31,"BarclayHedge CTA Index",0.0365
1989-04-30,"BarclayHedge CTA Index",-0.025
1989-05-31,"BarclayHedge CTA Index",0.1192
1989-06-30,"BarclayHedge CTA Index",0.0128
1989-07-31,"BarclayHedge CTA Index",-0.0174
1989-08-31,"BarclayHedge CTA Index",-0.0583
1989-09-30,"BarclayHedge CTA Index",-0.0304
1989-10-31,"BarclayHedge CTA Index",-0.0599
1989-11-30,"BarclayHedge CTA Index",0.023
1989-12-31,"BarclayHedge CTA Index",0.0514
1990-01-31,"BarclayHedge CTA Index",0.0154
1990-02-28,"BarclayHedge CTA Index",0.0079
1990-03-31,"BarclayHedge CTA Index",0.0302
1990-04-30,"BarclayHedge CTA Index",0.0454
1990-05-31,"BarclayHedge CTA Index",-0.0549
1990-06-30,"BarclayHedge CTA Index",0.0123
1990-07-31,"BarclayHedge CTA Index",0.0562
1990-08-31,"BarclayHedge CTA Index",0.0669
1990-09-30,"BarclayHedge CTA Index",0.0278
1990-10-31,"BarclayHedge CTA Index",0.0115
1990-11-30,"BarclayHedge CTA Index",-0.0047
1990-12-31,"BarclayHedge CTA Index",-0.0157
1991-01-31,"BarclayHedge CTA Index",-0.049
1991-02-28,"BarclayHedge CTA Index",-0.0083
1991-03-31,"BarclayHedge CTA Index",0.0428
1991-04-30,"BarclayHedge CTA Index",-0.0189
1991-05-31,"BarclayHedge CTA Index",-0.0161
1991-06-30,"BarclayHedge CTA Index",0.0266
1991-07-31,"BarclayHedge CTA Index",-0.0336
1991-08-31,"BarclayHedge CTA Index",-0.0192
1991-09-30,"BarclayHedge CTA Index",0.0272
1991-10-31,"BarclayHedge CTA Index",-0.0091
1991-11-30,"BarclayHedge CTA Index",0.0026
1991-12-31,"BarclayHedge CTA Index",0.1003
1992-01-31,"BarclayHedge CTA Index",-0.0453
1992-02-29,"BarclayHedge CTA Index",-0.0261
1992-03-31,"BarclayHedge CTA Index",-0.0181
1992-04-30,"BarclayHedge CTA Index",-0.008
1992-05-31,"BarclayHedge CTA Index",-0.0073
1992-06-30,"BarclayHedge CTA Index",0.0444
1992-07-31,"BarclayHedge CTA Index",0.0431
1992-08-31,"BarclayHedge CTA Index",0.023
1992-09-30,"BarclayHedge CTA Index",-0.0161
1992-10-31,"BarclayHedge CTA Index",0.0019
1992-11-30,"BarclayHedge CTA Index",0.0119
1992-12-31,"BarclayHedge CTA Index",-0.0086
1993-01-31,"BarclayHedge CTA Index",-0.0181
1993-02-28,"BarclayHedge CTA Index",0.0547
1993-03-31,"BarclayHedge CTA Index",-0.005
1993-04-30,"BarclayHedge CTA Index",0.032
1993-05-31,"BarclayHedge CTA Index",0.0062
1993-06-30,"BarclayHedge CTA Index",0.0098
1993-07-31,"BarclayHedge CTA Index",0.0371
1993-08-31,"BarclayHedge CTA Index",-0.0311
1993-09-30,"BarclayHedge CTA Index",-0.0085
1993-10-31,"BarclayHedge CTA Index",-0.0058
1993-11-30,"BarclayHedge CTA Index",0.0015
1993-12-31,"BarclayHedge CTA Index",0.0297
1994-01-31,"BarclayHedge CTA Index",-0.033
1994-02-28,"BarclayHedge CTA Index",-0.0144
1994-03-31,"BarclayHedge CTA Index",0.0203
1994-04-30,"BarclayHedge CTA Index",-0.0177
1994-05-31,"BarclayHedge CTA Index",0.0278
1994-06-30,"BarclayHedge CTA Index",0.025
1994-07-31,"BarclayHedge CTA Index",-0.0104
1994-08-31,"BarclayHedge CTA Index",-0.0311
1994-09-30,"BarclayHedge CTA Index",0.0168
1994-10-31,"BarclayHedge CTA Index",8e-04
1994-11-30,"BarclayHedge CTA Index",0.0168
1994-12-31,"BarclayHedge CTA Index",-0.0049
1995-01-31,"BarclayHedge CTA Index",-0.0179
1995-02-28,"BarclayHedge CTA Index",0.034
1995-03-31,"BarclayHedge CTA Index",0.0642
1995-04-30,"BarclayHedge CTA Index",0.0117
1995-05-31,"BarclayHedge CTA Index",0.0051
1995-06-30,"BarclayHedge CTA Index",-0.0129
1995-07-31,"BarclayHedge CTA Index",-0.0123
1995-08-31,"BarclayHedge CTA Index",0.0233
1995-09-30,"BarclayHedge CTA Index",-0.0014
1995-10-31,"BarclayHedge CTA Index",-3e-04
1995-11-30,"BarclayHedge CTA Index",0.0104
1995-12-31,"BarclayHedge CTA Index",0.0276
1996-01-31,"BarclayHedge CTA Index",0.0264
1996-02-29,"BarclayHedge CTA Index",-0.0477
1996-03-31,"BarclayHedge CTA Index",0.0059
1996-04-30,"BarclayHedge CTA Index",0.0596
1996-05-31,"BarclayHedge CTA Index",-0.0196
1996-06-30,"BarclayHedge CTA Index",-0.0035
1996-07-31,"BarclayHedge CTA Index",-0.0164
1996-08-31,"BarclayHedge CTA Index",-0.0082
1996-09-30,"BarclayHedge CTA Index",0.0222
1996-10-31,"BarclayHedge CTA Index",0.0549
1996-11-30,"BarclayHedge CTA Index",0.0347
1996-12-31,"BarclayHedge CTA Index",-0.015
1997-01-31,"BarclayHedge CTA Index",0.0386
1997-02-28,"BarclayHedge CTA Index",0.0349
1997-03-31,"BarclayHedge CTA Index",-0.0059
1997-04-30,"BarclayHedge CTA Index",-0.0138
1997-05-31,"BarclayHedge CTA Index",0.0032
1997-06-30,"BarclayHedge CTA Index",8e-04
1997-07-31,"BarclayHedge CTA Index",0.0569
1997-08-31,"BarclayHedge CTA Index",-0.04
1997-09-30,"BarclayHedge CTA Index",0.0101
1997-10-31,"BarclayHedge CTA Index",-0.016
1997-11-30,"BarclayHedge CTA Index",0.0142
1997-12-31,"BarclayHedge CTA Index",0.0248
1998-01-31,"BarclayHedge CTA Index",0.0058
1998-02-28,"BarclayHedge CTA Index",-0.0099
1998-03-31,"BarclayHedge CTA Index",0.0054
1998-04-30,"BarclayHedge CTA Index",-0.0339
1998-05-31,"BarclayHedge CTA Index",0.0076
1998-06-30,"BarclayHedge CTA Index",0.0036
1998-07-31,"BarclayHedge CTA Index",-0.0029
1998-08-31,"BarclayHedge CTA Index",0.0592
1998-09-30,"BarclayHedge CTA Index",0.0316
1998-10-31,"BarclayHedge CTA Index",-0.0075
1998-11-30,"BarclayHedge CTA Index",-0.0093
1998-12-31,"BarclayHedge CTA Index",0.0212
1999-01-31,"BarclayHedge CTA Index",-0.015
1999-02-28,"BarclayHedge CTA Index",0.0262
1999-03-31,"BarclayHedge CTA Index",-0.0122
1999-04-30,"BarclayHedge CTA Index",0.0181
1999-05-31,"BarclayHedge CTA Index",-0.0143
1999-06-30,"BarclayHedge CTA Index",0.0155
1999-07-31,"BarclayHedge CTA Index",-0.0052
1999-08-31,"BarclayHedge CTA Index",-0.0032
1999-09-30,"BarclayHedge CTA Index",5e-04
1999-10-31,"BarclayHedge CTA Index",-0.0421
1999-11-30,"BarclayHedge CTA Index",0.0196
1999-12-31,"BarclayHedge CTA Index",0.0022
2000-01-31,"BarclayHedge CTA Index",0.0141
2000-02-29,"BarclayHedge CTA Index",-0.0044
2000-03-31,"BarclayHedge CTA Index",-0.0083
2000-04-30,"BarclayHedge CTA Index",-0.0161
2000-05-31,"BarclayHedge CTA Index",0.008
2000-06-30,"BarclayHedge CTA Index",-0.0095
2000-07-31,"BarclayHedge CTA Index",-0.012
2000-08-31,"BarclayHedge CTA Index",0.0256
2000-09-30,"BarclayHedge CTA Index",-0.0149
2000-10-31,"BarclayHedge CTA Index",0.0088
2000-11-30,"BarclayHedge CTA Index",0.0274
2000-12-31,"BarclayHedge CTA Index",0.06
2001-01-31,"BarclayHedge CTA Index",-1e-04
2001-02-28,"BarclayHedge CTA Index",-0.0062
2001-03-31,"BarclayHedge CTA Index",0.0441
2001-04-30,"BarclayHedge CTA Index",-0.0382
2001-05-31,"BarclayHedge CTA Index",0.006
2001-06-30,"BarclayHedge CTA Index",-0.0103
2001-07-31,"BarclayHedge CTA Index",-0.0066
2001-08-31,"BarclayHedge CTA Index",0.0149
2001-09-30,"BarclayHedge CTA Index",0.0179
2001-10-31,"BarclayHedge CTA Index",0.0256
2001-11-30,"BarclayHedge CTA Index",-0.0452
2001-12-31,"BarclayHedge CTA Index",0.01
2002-01-31,"BarclayHedge CTA Index",-0.008657
2002-02-28,"BarclayHedge CTA Index",-0.021238
2002-03-31,"BarclayHedge CTA Index",0.005821
2002-04-30,"BarclayHedge CTA Index",-0.009125
2002-05-31,"BarclayHedge CTA Index",0.02579
2002-06-30,"BarclayHedge CTA Index",0.064527
2002-07-31,"BarclayHedge CTA Index",0.029231
2002-08-31,"BarclayHedge CTA Index",0.01292
2002-09-30,"BarclayHedge CTA Index",0.024184
2002-10-31,"BarclayHedge CTA Index",-0.033447
2002-11-30,"BarclayHedge CTA Index",-0.014135
2002-12-31,"BarclayHedge CTA Index",0.045774
2003-01-31,"BarclayHedge CTA Index",0.029107
2003-02-28,"BarclayHedge CTA Index",0.026135
2003-03-31,"BarclayHedge CTA Index",-0.046163
